6833.0000	-0.0060
6834.0000	-0.0060
6835.0000	-0.0060
6836.0000	-0.0060
6837.0000	-0.0060
6838.0000	-0.0060
6839.0000	-0.0060
6840.0000	-0.0060
6841.0000	-0.0060
6842.0000	-0.0060
6843.0000	-0.0060
6844.0000	-0.0060
6845.0000	-0.0060
6846.0000	-0.0060
6847.0000	-0.0060
6848.0000	-0.0060
6849.0000	-0.0060
6850.0000	-0.0060
6851.0000	-0.0060
6852.0000	-0.0060
6853.0000	-0.0060
6854.0000	-0.0060
6855.0000	-0.0060
6856.0000	-0.0060
6857.0000	-0.0060
6858.0000	-0.0060
6859.0000	-0.0060
6860.0000	-0.0060
6861.0000	-0.0060
6862.0000	-0.0060
6863.0000	-0.0060
6864.0000	-0.0060
6865.0000	-0.0060
6866.0000	-0.0060
6867.0000	-0.0060
6868.0000	-0.0060
6869.0000	-0.0060
6870.0000	-0.0060
6871.0000	-0.0060
6872.0000	-0.0060
6873.0000	-0.0060
6874.0000	-0.0060
6875.0000	-0.0060
6876.0000	-0.0060
6877.0000	-0.0060
6878.0000	-0.0060
6879.0000	-0.0060
6880.0000	-0.0060
6881.0000	-0.0060
6882.0000	-0.0060
6883.0000	-0.0060
6884.0000	-0.0060
6885.0000	-0.0060
6886.0000	-0.0060
6887.0000	-0.0060
6888.0000	-0.0060
6889.0000	-0.0060
6890.0000	-0.0060
6891.0000	-0.0060
6892.0000	-0.0060
6893.0000	-0.0060
6894.0000	-0.0060
6895.0000	-0.0060
6896.0000	-0.0060
6897.0000	-0.0060
6898.0000	-0.0060
6899.0000	-0.0060
6900.0000	-0.0060
6901.0000	-0.0060
6902.0000	-0.0060
6903.0000	-0.0060
6904.0000	-0.0060
6905.0000	-0.0060
6906.0000	-0.0060
6907.0000	-0.0060
6908.0000	-0.0060
6909.0000	-0.0060
6910.0000	-0.0060
6911.0000	-0.0060
6912.0000	-0.0060
6913.0000	-0.0060
6914.0000	-0.0060
6915.0000	-0.0060
6916.0000	-0.0060
6917.0000	-0.0060
6918.0000	-0.0060
6919.0000	-0.0060
6920.0000	-0.0060
6921.0000	-0.0060
6922.0000	-0.0060
6923.0000	-0.0060
6924.0000	-0.0060
6925.0000	-0.0060
6926.0000	-0.0060
6927.0000	-0.0060
6928.0000	-0.0060
6929.0000	-0.0060
6930.0000	-0.0060
6931.0000	-0.0060
6932.0000	-0.0060
6933.0000	-0.0060
6934.0000	-0.0060
6935.0000	-0.0060
6936.0000	-0.0060
6937.0000	-0.0060
6938.0000	-0.0060
6939.0000	-0.0060
6940.0000	-0.0060
6941.0000	-0.0060
6942.0000	-0.0060
6943.0000	-0.0060
6944.0000	-0.0060
6945.0000	-0.0060
6946.0000	-0.0060
6947.0000	-0.0060
6948.0000	-0.0060
6949.0000	-0.0060
6950.0000	-0.0060
6951.0000	-0.0060
6952.0000	-0.0060
6953.0000	-0.0060
6954.0000	-0.0060
6955.0000	-0.0060
6956.0000	-0.0060
6957.0000	-0.0060
6958.0000	-0.0060
6959.0000	-0.0060
6960.0000	-0.0060
6961.0000	-0.0060
6962.0000	-0.0060
6963.0000	-0.0060
6964.0000	-0.0060
6965.0000	-0.0060
6966.0000	-0.0060
6967.0000	-0.0060
6968.0000	-0.0060
6969.0000	-0.0060
6970.0000	-0.0060
6971.0000	-0.0060
6972.0000	-0.0060
6973.0000	-0.0060
6974.0000	-0.0060
6975.0000	-0.0060
6976.0000	-0.0060
6977.0000	-0.0060
6978.0000	-0.0060
6979.0000	-0.0060
6980.0000	-0.0060
6981.0000	-0.0060
6982.0000	-0.0060
6983.0000	-0.0060
6984.0000	-0.0060
6985.0000	-0.0060
6986.0000	-0.0060
6987.0000	-0.0060
6988.0000	-0.0060
6989.0000	-0.0060
6990.0000	-0.0060
6991.0000	-0.0060
6992.0000	-0.0060
6993.0000	-0.0060
6994.0000	-0.0060
6995.0000	-0.0060
6996.0000	-0.0060
6997.0000	-0.0060
6998.0000	-0.0060
6999.0000	-0.0060
7000.0000	-0.0060
7001.0000	-0.0060
7002.0000	-0.0060
7003.0000	-0.0060
7004.0000	-0.0060
7005.0000	-0.0060
7006.0000	-0.0060
7007.0000	-0.0060
7008.0000	-0.0060
7009.0000	-0.0060
7010.0000	-0.0060
7011.0000	-0.0060
7012.0000	-0.0060
7013.0000	-0.0060
7014.0000	-0.0060
7015.0000	-0.0060
7016.0000	-0.0060
7017.0000	-0.0060
7018.0000	-0.0060
7019.0000	-0.0060
7020.0000	-0.0060
7021.0000	-0.0060
7022.0000	-0.0060
7023.0000	-0.0060
7024.0000	-0.0060
7025.0000	-0.0060
7026.0000	-0.0060
7027.0000	-0.0060
7028.0000	-0.0060
7029.0000	-0.0060
7030.0000	-0.0060
7031.0000	-0.0060
7032.0000	-0.0060
7033.0000	-0.0060
7034.0000	-0.0060
7035.0000	-0.0060
7036.0000	-0.0060
7037.0000	-0.0060
7038.0000	-0.0060
7039.0000	-0.0060
7040.0000	-0.0060
7041.0000	-0.0060
7042.0000	-0.0060
7043.0000	-0.0060
7044.0000	-0.0060
7045.0000	-0.0060
7046.0000	-0.0060
7047.0000	-0.0060
7048.0000	-0.0060
7049.0000	-0.0060
7050.0000	-0.0060
7051.0000	-0.0060
7052.0000	-0.0060
7053.0000	-0.0060
7054.0000	-0.0060
7055.0000	-0.0060
7056.0000	-0.0060
7057.0000	-0.0060
7058.0000	-0.0060
7059.0000	-0.0060
7060.0000	-0.0060
7061.0000	-0.0060
7062.0000	-0.0060
7063.0000	-0.0060
7064.0000	-0.0060
7065.0000	-0.0060
7066.0000	-0.0060
7067.0000	-0.0060
7068.0000	-0.0060
7069.0000	-0.0060
7070.0000	-0.0060
7071.0000	-0.0060
7072.0000	-0.0060
7073.0000	-0.0060
7074.0000	-0.0060
7075.0000	-0.0060
7076.0000	-0.0060
7077.0000	-0.0060
7078.0000	-0.0060
7079.0000	-0.0060
7080.0000	-0.0060
7081.0000	-0.0060
7082.0000	-0.0060
7083.0000	-0.0060
7084.0000	-0.0060
7085.0000	-0.0060
7086.0000	-0.0060
7087.0000	-0.0060
7088.0000	-0.0060
7089.0000	-0.0060
7090.0000	-0.0060
7091.0000	-0.0060
7092.0000	-0.0060
7093.0000	-0.0060
7094.0000	-0.0060
7095.0000	-0.0060
7096.0000	-0.0060
7097.0000	-0.0060
7098.0000	-0.0060
7099.0000	-0.0060
7100.0000	-0.0060
7101.0000	-0.0060
7102.0000	-0.0060
7103.0000	-0.0060
7104.0000	-0.0060
7105.0000	-0.0060
7106.0000	-0.0060
7107.0000	-0.0060
7108.0000	-0.0060
7109.0000	-0.0060
7110.0000	-0.0060
7111.0000	-0.0060
7112.0000	-0.0060
7113.0000	-0.0060
7114.0000	-0.0060
7115.0000	-0.0060
7116.0000	-0.0060
7117.0000	-0.0060
7118.0000	-0.0060
7119.0000	-0.0060
7120.0000	-0.0060
7121.0000	-0.0060
7122.0000	-0.0060
7123.0000	-0.0060
7124.0000	-0.0060
7125.0000	-0.0060
7126.0000	-0.0060
7127.0000	-0.0060
7128.0000	-0.0060
7129.0000	-0.0060
7130.0000	-0.0060
7131.0000	-0.0060
7132.0000	-0.0060
7133.0000	-0.0060
7134.0000	-0.0060
7135.0000	-0.0060
7136.0000	-0.0060
7137.0000	-0.0060
7138.0000	-0.0060
7139.0000	-0.0060
7140.0000	-0.0060
7141.0000	-0.0060
7142.0000	-0.0060
7143.0000	-0.0060
7144.0000	-0.0060
7145.0000	-0.0060
7146.0000	-0.0060
7147.0000	-0.0060
7148.0000	-0.0060
7149.0000	-0.0060
7150.0000	-0.0060
7151.0000	-0.0060
7152.0000	-0.0060
7153.0000	-0.0060
7154.0000	-0.0060
7155.0000	-0.0060
7156.0000	-0.0060
7157.0000	-0.0060
7158.0000	-0.0060
7159.0000	-0.0060
7160.0000	-0.0060
7161.0000	-0.0060
7162.0000	-0.0060
7163.0000	-0.0060
7164.0000	-0.0060
7165.0000	-0.0060
7166.0000	-0.0060
7167.0000	-0.0060
7168.0000	-0.0060
7169.0000	-0.0060
7170.0000	-0.0060
7171.0000	-0.0060
7172.0000	-0.0060
7173.0000	-0.0060
7174.0000	-0.0060
7175.0000	-0.0060
7176.0000	-0.0060
7177.0000	-0.0060
7178.0000	-0.0060
7179.0000	-0.0060
7180.0000	-0.0060
7181.0000	-0.0060
7182.0000	-0.0060
7183.0000	-0.0060
7184.0000	-0.0060
7185.0000	-0.0060
7186.0000	-0.0060
7187.0000	-0.0060
7188.0000	-0.0060
7189.0000	-0.0060
7190.0000	-0.0060
7191.0000	-0.0060
7192.0000	-0.0060
7193.0000	-0.0060
7194.0000	-0.0060
7195.0000	-0.0060
7196.0000	-0.0060
7197.0000	-0.0060
7198.0000	-0.0060
7199.0000	-0.0060
7200.0000	-0.0060
7201.0000	-0.0060
7202.0000	-0.0060
7203.0000	-0.0060
7204.0000	-0.0060
7205.0000	-0.0060
7206.0000	-0.0060
7207.0000	-0.0060
7208.0000	-0.0060
7209.0000	-0.0060
7210.0000	-0.0060
7211.0000	-0.0060
7212.0000	-0.0060
7213.0000	-0.0060
7214.0000	-0.0060
7215.0000	-0.0060
7216.0000	-0.0060
7217.0000	-0.0060
7218.0000	-0.0060
7219.0000	-0.0060
7220.0000	-0.0060
7221.0000	-0.0060
7222.0000	-0.0060
7223.0000	-0.0060
7224.0000	-0.0060
7225.0000	-0.0060
7226.0000	-0.0060
7227.0000	-0.0060
7228.0000	-0.0060
7229.0000	-0.0060
7230.0000	-0.0060
7231.0000	-0.0060
7232.0000	-0.0060
7233.0000	-0.0060
7234.0000	-0.0060
7235.0000	-0.0060
7236.0000	-0.0060
7237.0000	-0.0060
7238.0000	-0.0060
7239.0000	-0.0060
7240.0000	-0.0060
7241.0000	-0.0060
7242.0000	-0.0060
7243.0000	-0.0060
7244.0000	-0.0060
7245.0000	-0.0060
7246.0000	-0.0060
7247.0000	-0.0060
7248.0000	-0.0060
7249.0000	-0.0060
7250.0000	-0.0060
7251.0000	-0.0060
7252.0000	-0.0060
7253.0000	-0.0060
7254.0000	-0.0060
7255.0000	-0.0060
7256.0000	-0.0060
7257.0000	-0.0060
7258.0000	-0.0060
7259.0000	-0.0060
7260.0000	-0.0060
7261.0000	-0.0060
7262.0000	-0.0060
7263.0000	-0.0060
7264.0000	-0.0060
7265.0000	-0.0060
7266.0000	-0.0060
7267.0000	-0.0060
7268.0000	-0.0060
7269.0000	-0.0060
7270.0000	-0.0060
7271.0000	-0.0060
7272.0000	-0.0060
7273.0000	-0.0060
7274.0000	-0.0060
7275.0000	-0.0060
7276.0000	-0.0060
7277.0000	-0.0060
7278.0000	-0.0060
7279.0000	-0.0060
7280.0000	-0.0060
7281.0000	-0.0060
7282.0000	-0.0060
7283.0000	-0.0060
7284.0000	-0.0060
7285.0000	-0.0060
7286.0000	-0.0060
7287.0000	-0.0060
7288.0000	-0.0060
7289.0000	-0.0060
7290.0000	-0.0060
7291.0000	-0.0060
7292.0000	-0.0060
7293.0000	-0.0060
7294.0000	-0.0060
7295.0000	-0.0060
7296.0000	-0.0060
7297.0000	-0.0060
7298.0000	-0.0060
7299.0000	-0.0060
7300.0000	-0.0060
7301.0000	-0.0060
7302.0000	-0.0060
7303.0000	-0.0060
7304.0000	-0.0060
7305.0000	-0.0060
7306.0000	-0.0060
7307.0000	-0.0060
7308.0000	-0.0060
7309.0000	-0.0060
7310.0000	-0.0060
7311.0000	-0.0060
7312.0000	-0.0060
7313.0000	-0.0060
7314.0000	-0.0060
7315.0000	-0.0060
7316.0000	-0.0060
7317.0000	-0.0060
7318.0000	-0.0060
7319.0000	-0.0060
7320.0000	-0.0060
7321.0000	-0.0060
7322.0000	-0.0060
7323.0000	-0.0060
7324.0000	-0.0060
7325.0000	-0.0060
7326.0000	-0.0060
7327.0000	-0.0060
7328.0000	-0.0060
7329.0000	-0.0060
7330.0000	-0.0060
7331.0000	-0.0060
7332.0000	-0.0060
7333.0000	-0.0060
7334.0000	-0.0060
7335.0000	-0.0060
7336.0000	-0.0060
7337.0000	-0.0060
7338.0000	-0.0060
7339.0000	-0.0060
7340.0000	-0.0060
7341.0000	-0.0060
7342.0000	-0.0060
7343.0000	-0.0060
7344.0000	-0.0060
7345.0000	-0.0060
7346.0000	-0.0060
7347.0000	-0.0060
7348.0000	-0.0060
7349.0000	-0.0060
7350.0000	-0.0060
7351.0000	-0.0060
7352.0000	-0.0060
7353.0000	-0.0060
7354.0000	-0.0060
7355.0000	-0.0060
7356.0000	-0.0060
7357.0000	-0.0060
7358.0000	-0.0060
7359.0000	-0.0060
7360.0000	-0.0060
7361.0000	-0.0060
7362.0000	-0.0060
7363.0000	-0.0060
7364.0000	-0.0060
7365.0000	-0.0060
7366.0000	-0.0060
7367.0000	-0.0060
7368.0000	-0.0060
7369.0000	-0.0060
7370.0000	-0.0060
7371.0000	-0.0060
7372.0000	-0.0060
7373.0000	-0.0060
7374.0000	-0.0060
7375.0000	-0.0060
7376.0000	-0.0060
7377.0000	-0.0060
7378.0000	-0.0060
7379.0000	-0.0060
7380.0000	-0.0060
7381.0000	-0.0060
7382.0000	-0.0060
7383.0000	-0.0060
7384.0000	-0.0060
7385.0000	-0.0060
7386.0000	-0.0060
7387.0000	-0.0060
7388.0000	-0.0060
7389.0000	-0.0060
7390.0000	-0.0060
7391.0000	-0.0060
7392.0000	-0.0060
7393.0000	-0.0060
7394.0000	-0.0060
7395.0000	-0.0060
7396.0000	-0.0060
7397.0000	-0.0060
7398.0000	-0.0060
7399.0000	-0.0060
7400.0000	-0.0060
7401.0000	-0.0060
7402.0000	-0.0060
7403.0000	-0.0060
7404.0000	-0.0060
7405.0000	-0.0060
7406.0000	-0.0060
7407.0000	-0.0060
7408.0000	-0.0060
7409.0000	-0.0060
7410.0000	-0.0060
7411.0000	-0.0060
7412.0000	-0.0060
7413.0000	-0.0060
7414.0000	-0.0060
7415.0000	-0.0060
7416.0000	-0.0060
7417.0000	-0.0060
7418.0000	-0.0060
7419.0000	-0.0060
7420.0000	-0.0060
7421.0000	-0.0060
7422.0000	-0.0060
7423.0000	-0.0060
7424.0000	-0.0060
7425.0000	-0.0060
7426.0000	-0.0060
7427.0000	-0.0060
7428.0000	-0.0060
7429.0000	-0.0060
7430.0000	-0.0060
7431.0000	-0.0060
7432.0000	-0.0060
7433.0000	-0.0060
7434.0000	-0.0060
7435.0000	-0.0060
7436.0000	-0.0060
7437.0000	-0.0060
7438.0000	-0.0060
7439.0000	-0.0060
7440.0000	-0.0060
7441.0000	-0.0060
7442.0000	-0.0060
7443.0000	-0.0060
7444.0000	-0.0060
7445.0000	-0.0060
7446.0000	-0.0060
7447.0000	-0.0060
7448.0000	-0.0060
7449.0000	-0.0060
7450.0000	-0.0060
7451.0000	-0.0060
7452.0000	-0.0060
7453.0000	-0.0060
7454.0000	-0.0060
7455.0000	-0.0060
7456.0000	-0.0060
7457.0000	-0.0060
7458.0000	-0.0060
7459.0000	-0.0060
7460.0000	-0.0060
7461.0000	-0.0060
7462.0000	-0.0060
7463.0000	-0.0060
7464.0000	-0.0060
7465.0000	-0.0060
7466.0000	-0.0060
7467.0000	-0.0060
7468.0000	-0.0060
7469.0000	-0.0060
7470.0000	-0.0060
7471.0000	-0.0060
7472.0000	-0.0060
7473.0000	-0.0060
7474.0000	-0.0060
7475.0000	-0.0060
7476.0000	-0.0060
7477.0000	-0.0060
7478.0000	-0.0060
7479.0000	-0.0060
7480.0000	-0.0060
7481.0000	-0.0060
7482.0000	-0.0060
7483.0000	-0.0060
7484.0000	-0.0060
7485.0000	-0.0060
7486.0000	-0.0060
7487.0000	-0.0060
7488.0000	-0.0060
7489.0000	-0.0060
7490.0000	-0.0060
7491.0000	-0.0060
7492.0000	-0.0060
7493.0000	-0.0060
7494.0000	-0.0060
7495.0000	-0.0060
7496.0000	-0.0060
7497.0000	-0.0060
7498.0000	-0.0060
7499.0000	-0.0060
7500.0000	-0.0060
7501.0000	-0.0060
7502.0000	-0.0060
7503.0000	-0.0060
7504.0000	-0.0060
7505.0000	-0.0060
7506.0000	-0.0060
7507.0000	-0.0060
7508.0000	-0.0060
7509.0000	-0.0060
7510.0000	-0.0060
7511.0000	-0.0060
7512.0000	-0.0060
7513.0000	-0.0060
7514.0000	-0.0060
7515.0000	-0.0060
7516.0000	-0.0060
7517.0000	-0.0060
7518.0000	-0.0060
7519.0000	-0.0060
7520.0000	-0.0060
7521.0000	-0.0060
7522.0000	-0.0060
7523.0000	-0.0060
7524.0000	-0.0060
7525.0000	-0.0060
7526.0000	-0.0060
7527.0000	-0.0060
7528.0000	-0.0060
7529.0000	-0.0060
7530.0000	-0.0060
7531.0000	-0.0060
7532.0000	-0.0060
7533.0000	-0.0060
7534.0000	-0.0060
7535.0000	-0.0060
7536.0000	-0.0060
7537.0000	-0.0060
7538.0000	-0.0060
7539.0000	-0.0060
7540.0000	-0.0060
7541.0000	-0.0060
7542.0000	-0.0060
7543.0000	-0.0060
7544.0000	-0.0060
7545.0000	-0.0060
7546.0000	-0.0060
7547.0000	-0.0060
7548.0000	-0.0060
7549.0000	-0.0060
7550.0000	-0.0060
7551.0000	-0.0060
7552.0000	-0.0060
7553.0000	-0.0060
7554.0000	-0.0060
7555.0000	-0.0060
7556.0000	-0.0060
7557.0000	-0.0060
7558.0000	-0.0060
7559.0000	-0.0060
7560.0000	-0.0060
7561.0000	-0.0060
7562.0000	-0.0060
7563.0000	-0.0060
7564.0000	-0.0060
7565.0000	-0.0060
7566.0000	-0.0060
7567.0000	-0.0060
7568.0000	-0.0060
7569.0000	-0.0060
7570.0000	-0.0060
7571.0000	-0.0060
7572.0000	-0.0060
7573.0000	-0.0060
7574.0000	-0.0060
7575.0000	-0.0060
7576.0000	-0.0060
7577.0000	-0.0060
7578.0000	-0.0060
7579.0000	-0.0060
7580.0000	-0.0060
7581.0000	-0.0060
7582.0000	-0.0060
7583.0000	-0.0060
7584.0000	-0.0060
7585.0000	-0.0060
7586.0000	-0.0060
7587.0000	-0.0060
7588.0000	-0.0060
7589.0000	-0.0060
7590.0000	-0.0060
7591.0000	-0.0060
7592.0000	-0.0060
7593.0000	-0.0060
7594.0000	-0.0060
7595.0000	-0.0060
7596.0000	-0.0060
7597.0000	-0.0060
7598.0000	-0.0060
7599.0000	-0.0060
7600.0000	-0.0060
7601.0000	-0.0060
7602.0000	-0.0060
7603.0000	-0.0060
7604.0000	-0.0060
7605.0000	-0.0060
7606.0000	-0.0060
7607.0000	-0.0060
7608.0000	-0.0060
7609.0000	-0.0060
7610.0000	-0.0060
7611.0000	-0.0060
7612.0000	-0.0060
7613.0000	-0.0060
7614.0000	-0.0060
7615.0000	-0.0060
7616.0000	-0.0060
7617.0000	-0.0060
7618.0000	-0.0060
7619.0000	-0.0060
7620.0000	-0.0060
7621.0000	-0.0060
7622.0000	-0.0060
7623.0000	-0.0060
7624.0000	-0.0060
7625.0000	-0.0060
7626.0000	-0.0060
7627.0000	-0.0060
7628.0000	-0.0060
7629.0000	-0.0060
7630.0000	-0.0060
7631.0000	-0.0060
7632.0000	-0.0060
7633.0000	-0.0060
7634.0000	-0.0060
7635.0000	-0.0060
7636.0000	-0.0060
7637.0000	-0.0060
7638.0000	-0.0060
7639.0000	-0.0060
7640.0000	-0.0060
7641.0000	-0.0060
7642.0000	-0.0060
7643.0000	-0.0060
7644.0000	-0.0060
7645.0000	-0.0060
7646.0000	-0.0060
7647.0000	-0.0060
7648.0000	-0.0060
7649.0000	-0.0060
7650.0000	-0.0060
7651.0000	-0.0060
7652.0000	-0.0060
7653.0000	-0.0060
7654.0000	-0.0060
7655.0000	-0.0060
7656.0000	-0.0060
7657.0000	-0.0060
7658.0000	-0.0060
7659.0000	-0.0060
7660.0000	-0.0060
7661.0000	-0.0060
7662.0000	-0.0060
7663.0000	-0.0060
7664.0000	-0.0060
7665.0000	-0.0060
7666.0000	-0.0060
7667.0000	-0.0060
7668.0000	-0.0060
7669.0000	-0.0060
7670.0000	-0.0060
7671.0000	-0.0060
7672.0000	-0.0060
7673.0000	-0.0060
7674.0000	-0.0060
7675.0000	-0.0060
7676.0000	-0.0060
7677.0000	-0.0060
7678.0000	-0.0060
7679.0000	-0.0060
7680.0000	-0.0060
7681.0000	-0.0060
7682.0000	-0.0060
7683.0000	-0.0060
7684.0000	-0.0060
7685.0000	-0.0060
7686.0000	-0.0060
7687.0000	-0.0060
7688.0000	-0.0060
7689.0000	-0.0060
7690.0000	-0.0060
7691.0000	-0.0060
7692.0000	-0.0060
7693.0000	-0.0060
7694.0000	-0.0060
7695.0000	-0.0060
7696.0000	-0.0060
7697.0000	-0.0060
7698.0000	-0.0060
7699.0000	-0.0060
7700.0000	-0.0060
7701.0000	-0.0060
7702.0000	-0.0060
7703.0000	-0.0060
7704.0000	-0.0060
7705.0000	-0.0060
7706.0000	-0.0060
7707.0000	-0.0060
7708.0000	-0.0060
7709.0000	-0.0060
7710.0000	-0.0060
7711.0000	-0.0060
7712.0000	-0.0060
7713.0000	-0.0060
7714.0000	-0.0060
7715.0000	-0.0060
7716.0000	-0.0060
7717.0000	-0.0060
7718.0000	-0.0060
7719.0000	-0.0060
7720.0000	-0.0060
7721.0000	-0.0060
7722.0000	-0.0060
7723.0000	-0.0060
7724.0000	-0.0060
7725.0000	-0.0060
7726.0000	-0.0060
7727.0000	-0.0060
7728.0000	-0.0060
7729.0000	-0.0060
7730.0000	-0.0060
7731.0000	-0.0060
7732.0000	-0.0060
7733.0000	-0.0060
7734.0000	-0.0060
7735.0000	-0.0060
7736.0000	-0.0060
7737.0000	-0.0060
7738.0000	-0.0060
7739.0000	-0.0060
7740.0000	-0.0060
7741.0000	-0.0060
7742.0000	-0.0060
7743.0000	-0.0060
7744.0000	-0.0060
7745.0000	-0.0060
7746.0000	-0.0060
7747.0000	-0.0060
7748.0000	-0.0060
7749.0000	-0.0060
7750.0000	-0.0060
7751.0000	-0.0060
7752.0000	-0.0060
7753.0000	-0.0060
7754.0000	-0.0060
7755.0000	-0.0060
7756.0000	-0.0060
7757.0000	-0.0060
7758.0000	-0.0060
7759.0000	-0.0060
7760.0000	-0.0060
7761.0000	-0.0060
7762.0000	-0.0060
7763.0000	-0.0060
7764.0000	-0.0060
7765.0000	-0.0060
7766.0000	-0.0060
7767.0000	-0.0060
7768.0000	-0.0060
7769.0000	-0.0060
7770.0000	-0.0060
7771.0000	-0.0060
7772.0000	-0.0060
7773.0000	-0.0060
7774.0000	-0.0060
7775.0000	-0.0060
7776.0000	-0.0060
7777.0000	-0.0060
7778.0000	-0.0060
7779.0000	-0.0060
7780.0000	-0.0060
7781.0000	-0.0060
7782.0000	-0.0060
7783.0000	-0.0060
7784.0000	-0.0060
7785.0000	-0.0060
7786.0000	-0.0060
7787.0000	-0.0060
7788.0000	-0.0060
7789.0000	-0.0060
7790.0000	-0.0060
7791.0000	-0.0060
7792.0000	-0.0060
7793.0000	-0.0060
7794.0000	-0.0060
7795.0000	-0.0060
7796.0000	-0.0060
7797.0000	-0.0060
7798.0000	-0.0060
7799.0000	-0.0060
7800.0000	-0.0060
7801.0000	-0.0060
7802.0000	-0.0060
7803.0000	-0.0060
7804.0000	-0.0060
7805.0000	-0.0060
7806.0000	-0.0060
7807.0000	-0.0060
7808.0000	-0.0060
7809.0000	-0.0060
7810.0000	-0.0060
7811.0000	-0.0060
7812.0000	-0.0060
7813.0000	-0.0060
7814.0000	-0.0060
7815.0000	-0.0060
7816.0000	-0.0060
7817.0000	-0.0060
7818.0000	-0.0060
7819.0000	-0.0060
7820.0000	-0.0060
7821.0000	-0.0060
7822.0000	-0.0060
7823.0000	-0.0060
7824.0000	-0.0060
7825.0000	-0.0060
7826.0000	-0.0060
7827.0000	-0.0060
7828.0000	-0.0060
7829.0000	-0.0060
7830.0000	-0.0060
7831.0000	-0.0060
7832.0000	-0.0060
7833.0000	-0.0060
7834.0000	-0.0060
7835.0000	-0.0060
7836.0000	-0.0060
7837.0000	-0.0060
7838.0000	-0.0060
7839.0000	-0.0060
7840.0000	-0.0060
7841.0000	-0.0060
7842.0000	-0.0060
7843.0000	-0.0060
7844.0000	-0.0060
7845.0000	-0.0060
7846.0000	-0.0060
7847.0000	-0.0060
7848.0000	-0.0060
7849.0000	-0.0060
7850.0000	-0.0060
7851.0000	-0.0060
7852.0000	-0.0060
7853.0000	-0.0060
7854.0000	-0.0060
7855.0000	-0.0060
7856.0000	-0.0060
7857.0000	-0.0060
7858.0000	-0.0060
7859.0000	-0.0060
7860.0000	-0.0060
7861.0000	-0.0060
7862.0000	-0.0060
7863.0000	-0.0060
7864.0000	-0.0060
7865.0000	-0.0060
7866.0000	-0.0060
7867.0000	-0.0060
7868.0000	-0.0060
7869.0000	-0.0060
7870.0000	-0.0060
7871.0000	-0.0060
7872.0000	-0.0060
7873.0000	-0.0060
7874.0000	-0.0060
7875.0000	-0.0060
7876.0000	-0.0060
7877.0000	-0.0060
7878.0000	-0.0060
7879.0000	-0.0060
7880.0000	-0.0060
7881.0000	-0.0060
7882.0000	-0.0060
7883.0000	-0.0060
7884.0000	-0.0060
7885.0000	-0.0060
7886.0000	-0.0060
7887.0000	-0.0060
7888.0000	-0.0060
7889.0000	-0.0060
7890.0000	-0.0060
7891.0000	-0.0060
7892.0000	-0.0060
7893.0000	-0.0060
7894.0000	-0.0060
7895.0000	-0.0060
7896.0000	-0.0060
7897.0000	-0.0060
7898.0000	-0.0060
7899.0000	-0.0060
7900.0000	-0.0060
7901.0000	-0.0060
7902.0000	-0.0060
7903.0000	-0.0060
7904.0000	-0.0060
7905.0000	-0.0060
7906.0000	-0.0060
7907.0000	-0.0060
7908.0000	-0.0060
7909.0000	-0.0060
7910.0000	-0.0060
7911.0000	-0.0060
7912.0000	-0.0060
7913.0000	-0.0060
7914.0000	-0.0060
7915.0000	-0.0060
7916.0000	-0.0060
7917.0000	-0.0060
7918.0000	-0.0060
7919.0000	-0.0060
7920.0000	-0.0060
7921.0000	-0.0060
7922.0000	-0.0060
7923.0000	-0.0060
7924.0000	-0.0060
7925.0000	-0.0060
7926.0000	-0.0060
7927.0000	-0.0060
7928.0000	-0.0060
7929.0000	-0.0060
7930.0000	-0.0060
7931.0000	-0.0060
7932.0000	-0.0060
7933.0000	-0.0060
7934.0000	-0.0060
7935.0000	-0.0060
7936.0000	-0.0060
7937.0000	-0.0060
7938.0000	-0.0060
7939.0000	-0.0060
7940.0000	-0.0060
7941.0000	-0.0060
7942.0000	-0.0060
7943.0000	-0.0060
7944.0000	-0.0060
7945.0000	-0.0060
7946.0000	-0.0060
7947.0000	-0.0060
7948.0000	-0.0060
7949.0000	-0.0060
7950.0000	-0.0060
7951.0000	-0.0060
7952.0000	-0.0060
7953.0000	-0.0060
7954.0000	-0.0060
7955.0000	-0.0060
7956.0000	-0.0060
7957.0000	-0.0060
7958.0000	-0.0060
7959.0000	-0.0060
7960.0000	-0.0060
7961.0000	-0.0060
7962.0000	-0.0060
7963.0000	-0.0060
7964.0000	-0.0060
7965.0000	-0.0060
7966.0000	-0.0060
7967.0000	-0.0060
7968.0000	-0.0060
7969.0000	-0.0060
7970.0000	-0.0060
7971.0000	-0.0060
7972.0000	-0.0060
7973.0000	-0.0060
7974.0000	-0.0060
7975.0000	-0.0060
7976.0000	-0.0060
7977.0000	-0.0060
7978.0000	-0.0060
7979.0000	-0.0060
7980.0000	-0.0060
7981.0000	-0.0060
7982.0000	-0.0060
7983.0000	-0.0060
7984.0000	-0.0060
7985.0000	-0.0060
7986.0000	-0.0060
7987.0000	-0.0060
7988.0000	-0.0060
7989.0000	-0.0060
7990.0000	-0.0060
7991.0000	-0.0060
7992.0000	-0.0060
7993.0000	-0.0060
7994.0000	-0.0060
7995.0000	-0.0060
7996.0000	-0.0060
7997.0000	-0.0060
7998.0000	-0.0060
